initial_failure,simulation_id,final_failures,cascade_steps,justice_weighted_impact,failed_nodes
Communications,495,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,496,1,1,0.54,Communications
Communications,497,1,1,0.54,Communications
Communications,498,2,2,1.28,Communications; Hospitals
Communications,499,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,500,2,2,1.16,Communications; Emergency Governance
Communications,501,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,502,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,503,1,1,0.54,Communications
Communications,504,2,2,1.28,Communications; Hospitals
Communications,505,1,1,0.54,Communications
Communications,506,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,507,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,508,1,1,0.54,Communications
Communications,509,1,1,0.54,Communications
Communications,510,1,1,0.54,Communications
Communications,511,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,512,2,2,1.16,Communications; Emergency Governance
Communications,513,1,1,0.54,Communications
Communications,514,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,515,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,516,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,517,2,2,1.16,Communications; Emergency Governance
Communications,518,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,519,2,2,1.28,Communications; Hospitals
Communications,520,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,521,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,522,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,523,1,1,0.54,Communications
Communications,524,1,1,0.54,Communications
Communications,525,2,2,1.28,Communications; Hospitals
Communications,526,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,527,2,2,1.16,Communications; Emergency Governance
Communications,528,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,529,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,530,1,1,0.54,Communications
Communications,531,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,532,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,533,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,534,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,535,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,536,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,537,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,538,1,1,0.54,Communications
Communications,539,1,1,0.54,Communications
Communications,540,1,1,0.54,Communications
Communications,541,1,1,0.54,Communications
Communications,542,2,2,1.16,Communications; Emergency Governance
Communications,543,2,2,1.28,Communications; Hospitals
Communications,544,2,2,1.28,Communications; Hospitals
Communications,545,2,2,1.16,Communications; Emergency Governance
Communications,546,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,547,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,548,2,2,1.28,Communications; Hospitals
Communications,549,1,1,0.54,Communications
Communications,550,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,551,1,1,0.54,Communications
Communications,552,1,1,0.54,Communications
Communications,553,1,1,0.54,Communications
Communications,554,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,555,1,1,0.54,Communications
Communications,556,2,2,1.16,Communications; Emergency Governance
Communications,557,1,1,0.54,Communications
Communications,558,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,559,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,560,2,2,1.16,Communications; Emergency Governance
Communications,561,2,2,1.16,Communications; Emergency Governance
Communications,562,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,563,2,2,1.16,Communications; Emergency Governance
Communications,564,2,2,1.28,Communications; Hospitals
Communications,565,1,1,0.54,Communications
Communications,566,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,567,1,1,0.54,Communications
Communications,568,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,569,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,570,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,571,2,2,1.28,Communications; Hospitals
Communications,572,1,1,0.54,Communications
Communications,573,2,2,1.16,Communications; Emergency Governance
Communications,574,1,1,0.54,Communications
Communications,575,1,1,0.54,Communications
Communications,576,2,2,1.16,Communications; Emergency Governance
Communications,577,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,578,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,579,1,1,0.54,Communications
Communications,580,2,2,1.16,Communications; Emergency Governance
Communications,581,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,582,1,1,0.54,Communications
Communications,583,2,2,1.16,Communications; Emergency Governance
Communications,584,2,2,1.28,Communications; Hospitals
Communications,585,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,586,1,1,0.54,Communications
Communications,587,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,588,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,589,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,590,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,591,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,592,1,1,0.54,Communications
Communications,593,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,594,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,595,2,2,1.16,Communications; Emergency Governance
Communications,596,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,597,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,598,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,599,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,600,2,2,1.16,Communications; Emergency Governance
Communications,601,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,602,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,603,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,604,1,1,0.54,Communications
Communications,605,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,606,1,1,0.54,Communications
Communications,607,2,2,1.16,Communications; Emergency Governance
Communications,608,2,2,1.16,Communications; Emergency Governance
Communications,609,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,610,2,2,1.16,Communications; Emergency Governance
Communications,611,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,612,1,1,0.54,Communications
Communications,613,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,614,2,2,1.16,Communications; Emergency Governance
Communications,615,2,2,1.16,Communications; Emergency Governance
Communications,616,1,1,0.54,Communications
Communications,617,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,618,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,619,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,620,1,1,0.54,Communications
Communications,621,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,622,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,623,1,1,0.54,Communications
Communications,624,2,2,1.16,Communications; Emergency Governance
Communications,625,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,626,2,2,1.28,Communications; Hospitals
Communications,627,1,1,0.54,Communications
Communications,628,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,629,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,630,1,1,0.54,Communications
Communications,631,1,1,0.54,Communications
Communications,632,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,633,2,2,1.16,Communications; Emergency Governance
Communications,634,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,635,2,2,1.16,Communications; Emergency Governance
Communications,636,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,637,1,1,0.54,Communications
Communications,638,1,1,0.54,Communications
Communications,639,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,640,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,641,2,2,1.28,Communications; Hospitals
Communications,642,1,1,0.54,Communications
Communications,643,1,1,0.54,Communications
Communications,644,2,2,1.28,Communications; Hospitals
Communications,645,2,2,1.16,Communications; Emergency Governance
Communications,646,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,647,2,2,1.16,Communications; Emergency Governance
Communications,648,2,2,1.16,Communications; Emergency Governance
Communications,649,2,2,1.16,Communications; Emergency Governance
Communications,650,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,651,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,652,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,653,2,2,1.16,Communications; Emergency Governance
Communications,654,1,1,0.54,Communications
Communications,655,1,1,0.54,Communications
Communications,656,2,2,1.16,Communications; Emergency Governance
Communications,657,1,1,0.54,Communications
Communications,658,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,659,1,1,0.54,Communications
Communications,660,2,2,1.28,Communications; Hospitals
Communications,661,1,1,0.54,Communications
Communications,662,1,1,0.54,Communications
Communications,663,1,1,0.54,Communications
Communications,664,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,665,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,666,1,1,0.54,Communications
Communications,667,1,1,0.54,Communications
Communications,668,1,1,0.54,Communications
Communications,669,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,670,2,2,1.28,Communications; Hospitals
Communications,671,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,672,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,673,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,674,1,1,0.54,Communications
Communications,675,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,676,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,677,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,678,2,2,1.28,Communications; Hospitals
Communications,679,2,2,1.16,Communications; Emergency Governance
Communications,680,2,2,1.16,Communications; Emergency Governance
Communications,681,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,682,1,1,0.54,Communications
Communications,683,2,2,1.28,Communications; Hospitals
Communications,684,1,1,0.54,Communications
Communications,685,1,1,0.54,Communications
Communications,686,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,687,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,688,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,689,1,1,0.54,Communications
Communications,690,2,2,1.16,Communications; Emergency Governance
Communications,691,1,1,0.54,Communications
Communications,692,1,1,0.54,Communications
Communications,693,2,2,1.28,Communications; Hospitals
Communications,694,2,2,1.28,Communications; Hospitals
Communications,695,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,696,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,697,1,1,0.54,Communications
Communications,698,2,2,1.28,Communications; Hospitals
Communications,699,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,700,1,1,0.54,Communications
Communications,701,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,702,1,1,0.54,Communications
Communications,703,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,704,2,2,1.28,Communications; Hospitals
Communications,705,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,706,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,707,2,2,1.16,Communications; Emergency Governance
Communications,708,2,2,1.16,Communications; Emergency Governance
Communications,709,1,1,0.54,Communications
Communications,710,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,711,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,712,1,1,0.54,Communications
Communications,713,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,714,1,1,0.54,Communications
Communications,715,2,2,1.28,Communications; Hospitals
Communications,716,2,2,1.16,Communications; Emergency Governance
Communications,717,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,718,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,719,2,2,1.16,Communications; Emergency Governance
Communications,720,1,1,0.54,Communications
Communications,721,2,2,1.28,Communications; Hospitals
Communications,722,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,723,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,724,1,1,0.54,Communications
Communications,725,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,726,2,2,1.28,Communications; Hospitals
Communications,727,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,728,1,1,0.54,Communications
Communications,729,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,730,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,731,1,1,0.54,Communications
Communications,732,1,1,0.54,Communications
Communications,733,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,734,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,735,1,1,0.54,Communications
Communications,736,2,2,1.28,Communications; Hospitals
Communications,737,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,738,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,739,1,1,0.54,Communications
Communications,740,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,741,1,1,0.54,Communications
Communications,742,1,1,0.54,Communications
Communications,743,1,1,0.54,Communications
Communications,744,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,745,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,746,1,1,0.54,Communications
Communications,747,1,1,0.54,Communications
Communications,748,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,749,2,2,1.16,Communications; Emergency Governance
Communications,750,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,751,1,1,0.54,Communications
Communications,752,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,753,1,1,0.54,Communications
Communications,754,1,1,0.54,Communications
Communications,755,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,756,1,1,0.54,Communications
Communications,757,1,1,0.54,Communications
Communications,758,1,1,0.54,Communications
Communications,759,3,3,2.04,Communications; Hospitals; Neighborhood Support
Communications,760,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,761,1,1,0.54,Communications
Communications,762,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,763,2,2,1.16,Communications; Emergency Governance
Communications,764,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,765,1,1,0.54,Communications
Communications,766,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,767,2,2,1.16,Communications; Emergency Governance
Communications,768,1,1,0.54,Communications
Communications,769,2,2,1.16,Communications; Emergency Governance
Communications,770,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,771,2,2,1.28,Communications; Hospitals
Communications,772,2,2,1.16,Communications; Emergency Governance
Communications,773,1,1,0.54,Communications
Communications,774,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,775,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,776,1,1,0.54,Communications
Communications,777,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,778,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,779,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,780,1,1,0.54,Communications
Communications,781,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,782,1,1,0.54,Communications
Communications,783,1,1,0.54,Communications
Communications,784,1,1,0.54,Communications
Communications,785,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,786,1,1,0.54,Communications
Communications,787,1,1,0.54,Communications
Communications,788,1,1,0.54,Communications
Communications,789,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,790,2,2,1.16,Communications; Emergency Governance
Communications,791,1,1,0.54,Communications
Communications,792,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,793,2,2,1.28,Communications; Hospitals
Communications,794,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,795,1,1,0.54,Communications
Communications,796,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,797,3,3,2.04,Communications; Hospitals; Neighborhood Support
Communications,798,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,799,2,2,1.16,Communications; Emergency Governance
Communications,800,2,2,1.16,Communications; Emergency Governance
Communications,801,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,802,1,1,0.54,Communications
Communications,803,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,804,1,1,0.54,Communications
Communications,805,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,806,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,807,1,1,0.54,Communications
Communications,808,1,1,0.54,Communications
Communications,809,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,810,2,2,1.16,Communications; Emergency Governance
Communications,811,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,812,1,1,0.54,Communications
Communications,813,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,814,2,2,1.28,Communications; Hospitals
Communications,815,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,816,2,2,1.16,Communications; Emergency Governance
Communications,817,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,818,2,2,1.16,Communications; Emergency Governance
Communications,819,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,820,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,821,1,1,0.54,Communications
Communications,822,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,823,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,824,1,1,0.54,Communications
Communications,825,3,3,2.04,Communications; Hospitals; Neighborhood Support
Communications,826,2,2,1.16,Communications; Emergency Governance
Communications,827,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,828,1,1,0.54,Communications
Communications,829,1,1,0.54,Communications
Communications,830,1,1,0.54,Communications
Communications,831,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,832,2,2,1.28,Communications; Hospitals
Communications,833,1,1,0.54,Communications
Communications,834,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,835,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,836,1,1,0.54,Communications
Communications,837,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,838,2,2,1.16,Communications; Emergency Governance
Communications,839,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,840,1,1,0.54,Communications
Communications,841,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,842,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,843,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,844,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,845,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,846,2,2,1.28,Communications; Hospitals
Communications,847,2,2,1.16,Communications; Emergency Governance
Communications,848,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,849,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,850,1,1,0.54,Communications
Communications,851,1,1,0.54,Communications
Communications,852,1,1,0.54,Communications
Communications,853,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,854,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,855,1,1,0.54,Communications
Communications,856,1,1,0.54,Communications
Communications,857,1,1,0.54,Communications
Communications,858,1,1,0.54,Communications
Communications,859,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,860,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,861,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,862,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,863,1,1,0.54,Communications
Communications,864,2,2,1.16,Communications; Emergency Governance
Communications,865,2,2,1.16,Communications; Emergency Governance
Communications,866,1,1,0.54,Communications
Communications,867,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,868,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,869,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,870,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,871,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,872,1,1,0.54,Communications
Communications,873,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,874,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,875,1,1,0.54,Communications
Communications,876,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,877,1,1,0.54,Communications
Communications,878,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,879,1,1,0.54,Communications
Communications,880,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,881,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,882,2,2,1.16,Communications; Emergency Governance
Communications,883,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,884,1,1,0.54,Communications
Communications,885,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,886,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,887,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,888,1,1,0.54,Communications
Communications,889,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,890,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,891,1,1,0.54,Communications
Communications,892,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,893,1,1,0.54,Communications
Communications,894,2,2,1.16,Communications; Emergency Governance
Communications,895,3,3,2.04,Communications; Hospitals; Neighborhood Support
Communications,896,1,1,0.54,Communications
Communications,897,1,1,0.54,Communications
Communications,898,1,1,0.54,Communications
Communications,899,1,1,0.54,Communications
Communications,900,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,901,1,1,0.54,Communications
Communications,902,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,903,1,1,0.54,Communications
Communications,904,1,1,0.54,Communications
Communications,905,2,2,1.16,Communications; Emergency Governance
Communications,906,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,907,1,1,0.54,Communications
Communications,908,1,1,0.54,Communications
Communications,909,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,910,1,1,0.54,Communications
Communications,911,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,912,2,2,1.16,Communications; Emergency Governance
Communications,913,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,914,1,1,0.54,Communications
Communications,915,2,2,1.16,Communications; Emergency Governance
Communications,916,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,917,1,1,0.54,Communications
Communications,918,2,2,1.16,Communications; Emergency Governance
Communications,919,1,1,0.54,Communications
Communications,920,1,1,0.54,Communications
Communications,921,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,922,2,2,1.16,Communications; Emergency Governance
Communications,923,2,2,1.16,Communications; Emergency Governance
Communications,924,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,925,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,926,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,927,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,928,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,929,1,1,0.54,Communications
Communications,930,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,931,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,932,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,933,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,934,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,935,1,1,0.54,Communications
Communications,936,1,1,0.54,Communications
Communications,937,1,1,0.54,Communications
Communications,938,1,1,0.54,Communications
Communications,939,2,2,1.16,Communications; Emergency Governance
Communications,940,1,1,0.54,Communications
Communications,941,2,2,1.16,Communications; Emergency Governance
Communications,942,1,1,0.54,Communications
Communications,943,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,944,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,945,1,1,0.54,Communications
Communications,946,1,1,0.54,Communications
Communications,947,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,948,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,949,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,950,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,951,1,1,0.54,Communications
Communications,952,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,953,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,954,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,955,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,956,1,1,0.54,Communications
Communications,957,3,3,2.04,Communications; Hospitals; Neighborhood Support
Communications,958,2,2,1.28,Communications; Hospitals
Communications,959,1,1,0.54,Communications
Communications,960,2,2,1.16,Communications; Emergency Governance
Communications,961,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,962,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,963,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,964,3,3,2.04,Communications; Hospitals; Neighborhood Support
Communications,965,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,966,1,1,0.54,Communications
Communications,967,1,1,0.54,Communications
Communications,968,2,2,1.16,Communications; Emergency Governance
Communications,969,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,970,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,971,2,2,1.16,Communications; Emergency Governance
Communications,972,1,1,0.54,Communications
Communications,973,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,974,2,2,1.16,Communications; Emergency Governance
Communications,975,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,976,1,1,0.54,Communications
Communications,977,2,2,1.16,Communications; Emergency Governance
Communications,978,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,979,2,2,1.16,Communications; Emergency Governance
Communications,980,3,3,1.9,Communications; Emergency Governance; Hospitals
